path,label
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-731_png.rf.2e9651a0421740a11a8f9ff5533aa37a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-731_png.rf.c5ae7e0319ca1b2c8e328d88c135a4b6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-731_png.rf.ede7afd8045660113e972bd660865378.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-736_png.rf.7c12bd6e3d8dfb75f33465e7572419fb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-736_png.rf.afe98bff9a9dd147fe8b865990648d20.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-736_png.rf.cc4cde0574787d352b8354de4b2a5158.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-741_png.rf.63b79d835439f1ce6f0b8ee185f8000e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-741_png.rf.7a63bb65956819fe4d700181d31c2026.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-741_png.rf.ee436af32e032221519c82ecbea5599d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-744_png.rf.2127dad4a1ae13edc20a1975b36fdd78.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-744_png.rf.5822b9acd34fd9b4a485f96c5f9293e5.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-744_png.rf.d48692acc1161f1b0e2cbce61b1d718a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-748_png.rf.5c7badae13eced41f31ae063810b5d63.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-748_png.rf.842472ee57e700930867a34d02c8b506.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-748_png.rf.857dc0ada98f7374c9b662f580ebf9c7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-764_png.rf.3e0dfce6397fe2f243ec40b5998ea4e2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-764_png.rf.4c53bef9f11bcde56a94d175ab95835e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-764_png.rf.9a6f5b7e7bed7bb9ec2f7ec25e9c68bd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-770_png.rf.42f8cb36527bbb1d586ac2670abdc7d0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-770_png.rf.92d4c1d198f99b2442a8c3c2d197ae5d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-770_png.rf.f79de0fd890180a5b7937e901008e3c3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-773_png.rf.770e3880e8006e38db370a3cb1a61431.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-773_png.rf.a5217f5fb3982110b359586233cd5026.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-773_png.rf.f12657d91bbffe806b8807915de74e65.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-777_png.rf.79923239e7af14dca030854537df8e34.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-777_png.rf.b0dadd17316c0c828c8a5d6a02702800.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-777_png.rf.bbedd1c575d280a047f8b80c2623f975.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-780_png.rf.3a969c5961cbdca0d4e895c5e95ced32.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-780_png.rf.4c182fd803c1a307c72328ca341d39c1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-780_png.rf.da148d2910aa5a491da8713031b5be3a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-788_png.rf.343887c105942ee333d3cbf52771b21b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-788_png.rf.7228f454bbfc217b93993f11940121e3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-788_png.rf.e1bb7cdc48f0b224c004ad3c93d749f1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-78_png.rf.1f7227256dd40bb9a685606cd3e43b15.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-78_png.rf.5a1514a97f965dbb262909f2b3e40720.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-78_png.rf.a4f4ad4ed6cab0f2260a01300f6bae2a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-791_png.rf.1d0625b4fdd7137085da20174584dc7a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-791_png.rf.b351fa9cfd2ca3e56f456ecf43825a5a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-791_png.rf.cdcf94714416c1c88416b4d4c7be3f17.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-793_png.rf.019f975b69615b4ed484b2ec1f857041.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-793_png.rf.38171dcf6262fb8f4b7c9f2797a036e4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-793_png.rf.3e661feecbd501089b4d887d71b906b6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-796_png.rf.c7cc5d8027356ff8e64a3383468c6aad.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-796_png.rf.e32a378ea0daec714f89535c4e865b37.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-796_png.rf.ea3cd5bb83f94d70cab0edb7d8032faa.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-800_png.rf.2dd8afe73518f5d7d91c120297aedf2b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-800_png.rf.83376c4e61b0dcbb101c78dd9a275ef4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-800_png.rf.97bdd63fda7be71b79165461070b6f9a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-806_png.rf.e2ee0dcbbc5fe1a547a4273b00465b6a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-806_png.rf.e6bc88ccf7554235afbbd7b04d920151.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-806_png.rf.ecfc76dc6b14050e92e2587c849e52f6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-817_png.rf.572e0c8c477354bfc264bdc1d792d715.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-817_png.rf.661ec399e5f6e88a3989336c50228672.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-817_png.rf.cb7b0aeb5de535eb819f0069473519da.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-821_png.rf.4e7e98d58361ae8c60ba215543c5ba19.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-821_png.rf.699b3c10bb4d1dcb6f8325ff8049439f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-821_png.rf.feba43a62575f5df207e765a95367810.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-823_png.rf.5e96396b120331b0cea62803db909ca7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-823_png.rf.81f6c4f891494fc1c2c28ccdd3cf2d2a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-823_png.rf.c3d98ce11cafb141a90be0a03ed5f72e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-826_png.rf.370c986b2be3ec4bfea43370db9153ed.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-826_png.rf.3b8fbdf628fdb5d2388e8823c85067ee.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-826_png.rf.7dbc21933544f93fd792e0935b336480.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-834_png.rf.4e28147043894b3bb6e0398a197d139c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-834_png.rf.a477078a858d42a9c3aae4ed251fdcfc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-834_png.rf.af400c3f9fa42ac5ac9bae4f80d22aa7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-84_png.rf.32c6e433912e19f0d561d14182287ff4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-84_png.rf.4d9e74154c9ed1424e014385a85948b8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-84_png.rf.5bcef54e7d08728d6378b3016dce6b43.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-855_png.rf.22af66d35e1a93ecc7613023359714fb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-855_png.rf.77bd94d5c54a5c4df77553feae25b7ae.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-855_png.rf.dd0ad4b56d325c31b6c0f32a4afc076b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-861_png.rf.30ea9a740595f6138ca0c63d598ddc4a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-861_png.rf.a65a6b504529d9bce926932eb1669860.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-861_png.rf.a9b5bec63c1665d106f71f960fd34d53.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-863_png.rf.3ae6f33a2755c650c041be80daac4c7d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-863_png.rf.8711fec89e45cd934173553015072006.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-863_png.rf.c5a1a17b7a05d550f76cad33cd1d4dd9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-868_png.rf.0f8b912c1c44dc05e4af22a0b22a76a3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-868_png.rf.7b4ca451984135eb79af90c23c406ce1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-868_png.rf.92c0b82355e55b93e4311dddddd450eb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-871_png.rf.44773b4cf3feca1db5222c723f1fe770.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-871_png.rf.80214fee7e99b2e5b38bb0176de1631d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-871_png.rf.a87599c6aa1f6f7898f5a6e47f29ba7f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-875_png.rf.06a42aaef79646d15cd8f4c26ee460d8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-875_png.rf.9d1316b62e37bc9d3e55151cb7639d88.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-875_png.rf.9f795583a84360660f87aa8a8eb23491.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-877_png.rf.1b0d03b44f131367652e4f069c1b30e1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-877_png.rf.43382f0e30e084898a1bf2888dc87ccd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-877_png.rf.d6ec2eea4c6cd1359106f2fd291d3f4c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-879_png.rf.157f572a1aa47d54c39115e9d59fc944.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-879_png.rf.1bc32fe9eb9d53f4abbff55497bd6579.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-879_png.rf.e642e459412533c2966c7f55a2baa6fe.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-880_png.rf.9ec9fe7fd3d56db50c240b116fe7cecb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-880_png.rf.a97190850ce2615e5a2abaf2643a88a9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-880_png.rf.fb94d780889edda63ec2806245b42c3f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-881_png.rf.850e559ecc5b3dcacefb15374a4dc043.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-881_png.rf.b4372f3c2afe9000dc853b6629bf31c6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-881_png.rf.e6df0d4ecef9c69ddf454524257ea72c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-885_png.rf.0c47c1fd5c2a4698673c3a49eacf1f23.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-885_png.rf.c0e340ab5c2d5cf7011438907cd404cd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-885_png.rf.e7fd98f6a56caabe74a290f04f38d45d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-889_png.rf.4f7d7563ce3548ca62c7ad3ddeba69b4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-889_png.rf.b264ce13da0307b7cff3bd11a50bc2ee.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-889_png.rf.e90afbe3a291edb4c47858384f03619b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-88_png.rf.8a54ecc9709a6cdd2d4d3fad83ee6000.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-88_png.rf.cdf8ee2ac787a9a70482577cc3f64c1b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-88_png.rf.d6ac614fa851ccfec0e8a8d7575bd870.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-894_png.rf.02146d75c6ef8ac8f83fbb1345bd9fc4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-894_png.rf.9476d51761116436d79f74c61e002028.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-894_png.rf.fbd5a4a5d065b70e2f9725ec87add68c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-897_png.rf.1b1cf47a391a1dc6d358cb659715dd5f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-897_png.rf.cdad5e056ce993b081aa3339486304e5.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-897_png.rf.e5afdc8f277b8f714fda8d3c6c0e2e6a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-905_png.rf.24d871717d17332eeb41cbe55dd2b072.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-905_png.rf.4ac1612f268123afd2367a3ad0571fbd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-905_png.rf.b7497a37e66b8df71b3a3cdef4c4f38c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-907_png.rf.8f1e3b51cf0cb50f6aef1e38c7edba72.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-907_png.rf.986cda04d5f9da6fd787c9bcd13ff213.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-907_png.rf.e303dc8cdaf0e1170def6f87eb955663.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-90_png.rf.107a1c5a24f68dff90d11664fb940267.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-90_png.rf.2519f5892e7ec207d0cf5026c9332424.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-90_png.rf.318246e3dc8185bed9cb04dd93b922cb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-916_png.rf.39aa4c58da775b14cdca5aff089412d7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-916_png.rf.97ce5b3ef179075d96a1f62e37a9614a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-916_png.rf.bb053a233a5c971ce681ffb032d99258.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-917_png.rf.3265ead317e7114f7ac2291d328d63aa.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-917_png.rf.450dee9245fcadaa6045bd2319dc07f7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-917_png.rf.7d753983e8ac01328ba3b09ded211645.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-925_png.rf.576a0727e7ff5a9ab154e9bd3629d767.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-925_png.rf.6a9cdac9dc69aa1f4cc46bf2207dfb1b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-925_png.rf.7d2aa84a0cef7f626d33d622282c7712.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-930_png.rf.1148e718ea871087b1136c726ca2f1d7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-930_png.rf.80a4c123064b9037cbe27ad95aea17c7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-930_png.rf.aceb79e2abeb6d926352568a37aee160.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-944_png.rf.a614b43fd9ab20ad2ddae5e8659b1633.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-944_png.rf.e6962147ea26a838154a1d0416604775.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-944_png.rf.f10a73540b8ac9f2ce614b7c58b9e01b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-94_png.rf.15b9cde482062e38cfe126cea68ec99e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-94_png.rf.521468dce3ab9e762ce09acd8117941e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-94_png.rf.a72db66b480ff2226a6246d4734b73a7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-951_png.rf.35590838544e8cd7090f4b213bd65c39.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-951_png.rf.8df7d4beac80400be073da81919c534b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-951_png.rf.e58d009168db2f29bd041c10deabe20b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-955_png.rf.38d678855f03aeadace2726cfd1d5d4b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-955_png.rf.e0cd8cd243720974257049ebe31b6a96.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-955_png.rf.e856c8439bfdfbe7fa2eb3b56de13073.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-956_png.rf.0dd911993cfed72fe51ff90c61fbba4d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-956_png.rf.c28f640b812c48d63202688a071f166b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-956_png.rf.ec0b1a4892ef603d6a5137121cce196f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-961_png.rf.0ae2ab51675578d9e01ff679e6f3b08c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-961_png.rf.70ffd06c1a912ef4dddf83e944636b56.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-961_png.rf.aad9b95389a06409bbb502bb7841dc77.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-970_png.rf.b02943ba6d27175e12a664cd549efb24.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-970_png.rf.b2388d3d267982df3be6fd08e27c10b4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-970_png.rf.feeb7ea258f42bc3871298afeaf104ec.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-979_png.rf.524f0304a1802b62014806c00b246ed3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-979_png.rf.ad00c63cee93610247c298c5a41a0365.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-979_png.rf.d10b3773cb72e15b61aae5d200ed2795.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-982_png.rf.1c4d293c5730af522cbf808a14a64e16.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-982_png.rf.75c82114aeec220b814dca86a8475f01.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-982_png.rf.f5c7dac48c0b56f95b529c3ae1718233.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-995_png.rf.0cdd369a626348ddc30a7bbe9ab9b4ac.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-995_png.rf.9e237289155c1f13224c6d6e4a814ee4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-995_png.rf.ad5838460f8e19d63b3b0c162e160726.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-997_png.rf.093757977116b0b5408863883c9b75b3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-997_png.rf.8f2de54771a113a807c156ade1e5458b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-997_png.rf.ade3cc3c2f5f5fae859ba7ca7dd10cdc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/M/DALL-E-2023-02-13-19-52-28-dyslexia-children-handwriting-letters-M-with-capital-M-and-small-m-letter-further-example_png.rf.7b0b46d6deb7aa0f899e5f6de8f7be1a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/DALL-E-2023-02-13-19-52-28-dyslexia-children-handwriting-letters-M-with-capital-M-and-small-m-letter-further-example_png.rf.f4376f3a1f4eba9274e7ce06f05955f1.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/DALL-E-2023-02-13-19-52-28-dyslexia-children-handwriting-letters-M-with-capital-M-and-small-m-letter-further-example_png.rf.ff3a74e91fb7ff5ba0d8fe131e9dbd0b.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1000_png.rf.19dc2daabc89d6d84efee8633ddfc316.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1000_png.rf.3a2ae5509bee203baa644768de95067e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1000_png.rf.55580668682186702654a83a728bee59.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1014_png.rf.0871e137b33f5106a001e0d4fd8a2d44.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1014_png.rf.96abe2b8aa521982f5a1eba372149f34.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1014_png.rf.b4675df439964ed7e87db9e2be5caec0.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1027_png.rf.1b6f45e28f5d887d9faf4bf1294cda4e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1027_png.rf.be550eb17f0548fdcc1f48e2eb37ee12.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1027_png.rf.e2cea15221b1b8366f10d6895a0018e2.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1038_png.rf.a24d69ca33a1f32cbbb70179ef486122.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1038_png.rf.bdcefaf1772c434f8f3555c285ddedbe.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1038_png.rf.d9e8be3ff033ec8659ab5d30bc188e55.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1046_png.rf.22d376a9b651cea02649fa3ce7b41db6.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1046_png.rf.64fd1a6a448f1573455766b54e8a0da3.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1046_png.rf.b0b978b900696559b8e8512c658afb7e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-104_png.rf.41c8325623015b77e7859b1c8801a03d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-104_png.rf.68f5fe79f453be3e2869c400534e8902.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-104_png.rf.f938f41fd08f31b95369770081f8dbaf.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1059_png.rf.0ed0ae61af1e8374f93138212789c1af.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1059_png.rf.6930e9ed4c721c0840171db08e4f6365.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1059_png.rf.6beb73750f05212047259430b5a5ddb0.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1074_png.rf.6fb243a9c427bdaa6ed81784734ff631.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1074_png.rf.ac441cc3fdf77cfb2a10dcf8c4e7c380.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1074_png.rf.b6b5f9eea309ab3ca061b0f9971df7ba.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1075_png.rf.54850cf5e11424bdbb2be39fdcb9bdcf.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1075_png.rf.58fbb7054f18fad733c1ddf156ad4bdd.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1075_png.rf.b0972441265e6c7787eefc92bf969ab9.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1080_png.rf.a26cdd3d156874bccc78673146a7c5a3.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1080_png.rf.da265c36cff9e107ecfe0cc1c90725cb.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1080_png.rf.e7cab6c246655318af617d3e03374d3d.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1097_png.rf.13a61e15c92eb1fce81185c17c8d9552.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1097_png.rf.e49d9ba5c48ce17f9d700c83e97c7a9b.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1097_png.rf.fc10706998193a4dfb0723b3bca4dc44.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1106_png.rf.032ec6ecf97bfb78a40f169db6a2a72e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1106_png.rf.2fcc42c7bec9f0d4aa9ae64a0fbeaa9b.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1106_png.rf.3194351d074391bdb18c017d08b5bc8a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1112_png.rf.401bb7a5e4bb4357a3ed515c202be4f6.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1112_png.rf.75e1c0df7f6d71f1e186d52f4cdf26d5.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1112_png.rf.a9da01d43426d183ddd8f5211d169d11.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1125_png.rf.61a5d6be50cafb0c90f4ff21344e668a.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1125_png.rf.8e68c5f57d7ddce0c8edea6017aafdbe.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1125_png.rf.e5967d7a30c6a560209badfcd8edd01e.jpg,M
children with Dyslexia handwrite recognization.v2i.folder/train/M/M-1126_png.rf.05c95eb059114366515a90564b9d9816.jpg,M
